Filme,Título original,País,Ano,Duração,Gênero,Dirigido por,Categoria,Assistido por,Flag
Dr. Fantástico,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,EUA,1964,95,"Guerra, Comédia",Stanley Kubrick,,UmaPessoaHumana,0
Braço de Diamante,Бриллиантовая рука,URSS,1968,100,"Aventura, Comédia, Crime",Leonid Gaidai,5,Belle_Is,0
A Hora do Rush,Rush Hour,EUA,1998,97,"Crime, Ação, Comédia",Brett Ratner,,Brad_Pittson69,0
O Irlandês,The Irishman,EUA,2019,209,"História, Drama, Crime",Martin Scorsese,,mathamen,0
Bad Education,Bad Education,EUA,2019,108,"História, Crime, Drama",Cory Finley,,EdzinhoHowlett,0
Mickey 17,Mickey 17,EUA,2025,137,"Comédia, Aventura, Sci-Fi",Bong Joon Ho,,joaov0805,0
Guerreiras do K-Pop,KPop Demon Hunters,EUA,2025,96,"Ação, Fantasia, Comédia, Música","Maggie Kang, Chris Appelhans",,xeremel,1
A Hora do Mal,Weapons,EUA,2025,129,"Terror, Mistério",Zach Cregger,,Carol__Rosa,0
Quanto Mais Quente Melhor,Some Like It Hot,EUA,1959,122,"Romance, Crime, Comédia",Billy Wilder,,EdzinhoHowlett,0
Onibaba,鬼婆,Japão,1964,105,Terror,Kaneto Shindō,,UmaPessoaHumana,0
Touro Indomável,Raging Bull,EUA,1980,129,Drama,Martin Scorsese,,mathamen,0
Clube dos Cinco,The Breakfast Club,EUA,1985,98,"Comédia, Drama",John Hughes,,xeremel,0
Cisne Negro,Black Swan,EUA,2010,109,"Drama, Thriller, Terror",Darren Aronofsky,7,Belle_Is,0
Que Horas Ela Volta?,Que Horas Ela Volta?,Brasil,2015,112,Drama,Anna Muylaert,2,ok1na,0
Made in Italy,Made in Italy,Itália,2020,94,"Comédia, Drama",James D’Arcy,1,Brad_Pittson69,0
RRR,రౌద్రం రణం రుధిరం,Índia,2022,185,"Aventura, Ação, Drama",S. S. Rajamouli,8,joaov0805,0
A Cor Púrpura,The Color Purple,EUA,2023,141,Drama,Blitz Bazawule,,belovacomis,0
Y2K: O Bug do Milênio,Y2K,EUA,2024,91,"Terror, Sci-Fi, Comédia",Kyle Mooney,,Carol__Rosa,0
Quando Voam as Cegonhas,Летят журавли,URSS,1957,97,"Romance, Guerra, Drama",Mikhail Kalatozov ,5,Carol__Rosa,0
Videodrome: A Síndrome do Vídeo,Videodrome,Canadá,1983,88,"Terror, Sci-Fi, Mistério",David Cronenberg,,UmaPessoaHumana,0
A Família Addams 2,Addams Family Values,EUA,1993,94,"Comédia, Fantasia",Barry Sonnenfeld,,Belle_Is,0
Os Infiltrados,The Departed,EUA,2006,151,"Thriller, Crime, Drama",Martin Scorsese,,Brad_Pittson69,0
O Conto da Princesa Kaguya,かぐや姫の物語,Japão,2013,137,"Drama, Fantasia",Isao Takahata,,xeremel,1
O Protetor,The Equalizer,EUA,2014,132,"Crime, Ação, Thriller",Antoine Fuqua,,mathamen,0
Pássaro que Canta Não Voa,囀る鳥は羽ばたかない The clouds gather,Japão,2020,85,Drama,Kaori Makita,,EdzinhoHowlett,1
Palavras que Borbulham como Refrigerante,サイダーのように言葉が湧き上がる,Japão,2020,88,"Romance, Drama",Kyohei Ishiguro,,ok1na,1
Wonka,Wonka,UK,2023,117,"Fantasia, Comédia",Paul King,,belovacomis,0
Pecadores,Sinners,EUA,2025,138,"Thriller, Ação, Terror",Ryan Coogler,,joaov0805,0
Noite de Carnaval,Карнавальная Ночь,URSS,1956,78,"Romance, Comédia, Música",Eldar Ryazanov,5,belovacomis,0
O Segundo Rosto,Seconds,EUA,1966,107,"Terror, Sci-Fi, Thriller",John Frankenheimer,,UmaPessoaHumana,0
Wedding in Malinovka,Свадьба в Малиновке,URSS,1967,95,"Romance, Comédia",Andrei Tutyshkin,5,xeremel,0
The New Adventures of the Elusive Avengers,Новые приключения неуловимых,URSS,1968,82,"Aventura, Ação",Edmond Keosayan,5,Brad_Pittson69,0
Titan A.E.,Titan A.E.,EUA,2000,94,"Ação, Sci-Fi, Aventura","Don Bluth, Gary Goldman",,EdzinhoHowlett,1
Lady Vingança,친절한 금자씨,Coreia do Sul,2005,115,"Thriller, Drama",Park Chan-wook,1,joaov0805,0
Estômago,Estômago,Brasil,2007,113,"Comédia, Drama",Marcos Jorge,2,mathamen,0
O Grande Hotel Budapeste,The Grand Budapest Hotel,EUA,2014,100,"Comédia, Drama",Wes Anderson,,Belle_Is,0
Minha Vida de Abobrinha,Ma vie de courgette,França,2016,66,"Drama, Comédia",Claude Barras,1,Carol__Rosa,1
Oppenheimer,Oppenheimer,EUA,2023,181,"Drama, História",Christopher Nolan,8,ok1na,0
Matou a Família e Foi ao Cinema,Matou a Família e Foi ao Cinema,Brasil,1969,64,"Comédia, Drama",Júlio Bressane,,UmaPessoaHumana,0
Quando Papai Saiu Em Viagem de Negócios,Otac na službenom putu,Iugoslávia,1985,136,Drama,Emir Kusturica,5,ok1na,0
A Familia Addams,The Addams Family,EUA,1991,100,"Comédia, Fantasia",Barry Sonnenfeld,,Carol__Rosa,0
Kate e Leopold,Kate & Leopold,EUA,2001,118,"Romance, Comédia, Fantasia",James Mangold,,EdzinhoHowlett,0
D.E.B.S. - As Super Espiãs,D.E.B.S.,EUA,2004,91,"Ação, Comédia, Romance",Angela Robinson,,belovacomis,0
Wallace & Gromit - A Batalha dos Vegetais,Wallace & Gromit: The Curse of the Were-Rabbit,UK,2005,85,"Aventura, Comédia","Steve Box, Nick Park",,xeremel,1
Cinco Centímetros por Segundo,秒速5センチメートル,Japão,2007,63,"Romance, Drama",Makoto Shinkai,,joaov0805,1
500 Dias com Ela,(500) Days of Summer,EUA,2009,95,"Romance, Drama, Comédia",Marc Webb,,Belle_Is,0
O Irlandês,The Irishman,EUA,2019,209,"História, Drama, Crime",Martin Scorsese,8,Brad_Pittson69,0
Gato de Botas 2: O Último Pedido,Puss in Boots: The Last Wish,EUA,2022,103,"Fantasia, Comédia, Aventura",Joel Crawford,4,mathamen,1
Matou a Família e Foi ao Cinema,Matou a Família e Foi ao Cinema,Brasil,1969,64,"Comédia, Drama",Júlio Bressane,,joaov0805,0
Os Fantasmas se Divertem,Beetlejuice,EUA,1988,92,"Fantasia, Comédia",Tim Burton,,xeremel,0
A Família Addams 2,Addams Family Values,EUA,1993,94,"Comédia, Fantasia",Barry Sonnenfeld,,Carol__Rosa,0
Corra Que a Polícia Vem Aí 2 1/2,The Naked Gun 2½: The Smell of Fear,EUA,1991,85,"Crime, Comédia",David Zucker,,Brad_Pittson69,0
O Lobo de Wall Street,The Wolf of Wall Street,EUA,2013,180,"Comédia, Drama, Crime",Martin Scorsese,,mathamen,0
Lego Batman: O Filme,The Lego Batman Movie,EUA,2017,104,"Comédia, Ação",Chris McKay,,EdzinhoHowlett,1
Jojo Rabbit,Jojo Rabbit,Nova Zelândia,2019,108,"Guerra, Comédia, Drama",Taika Waititi,1,ok1na,0
Ne Zha,哪吒之魔童降世,China,2019,110,"Aventura, Fantasia",Yang Yu,,UmaPessoaHumana,1
I Am What I Am,雄狮少年,China,2021,104,"Drama, Comédia, Ação",Sun Haipeng,,belovacomis,1
Morte no Nilo,Death on the Nile,EUA,2022,127,"Crime, Thriller, Mistério",Kenneth Branagh,,Belle_Is,0
Corra que a Polícia Vem Aí 33 1/3 - O Insulto Final,Naked Gun 33⅓: The Final Insult,EUA,1994,82,"Comédia, Crime",Peter Segal,,Brad_Pittson69,0
Moonless Dawn,暁闇,Japão,2019,60,Drama,Harika Abe,,EdzinhoHowlett,0
Ilha do Medo,Shutter Island,EUA,2010,138,"Mistério, Drama, Thriller",Martin Scorsese,,mathamen,0
É um dia tão lindo,It’s Such a Beautiful Day,EUA,2012,62,Comédia,Don Hertzfeldt,,joaov0805,1
Whiplash: Em Busca da Perfeição,Whiplash,EUA,2014,107,"Drama, Música",Damien Chazelle,,xeremel,0
Ne Zha,哪吒之魔童降世,China,2019,110,"Aventura, Fantasia",Yang Yu,,belovacomis,1
EO,IO,Polônia,2022,88,"Aventura, Drama",Jerzy Skolimowski,1,ok1na,0
Oppenheimer,Oppenheimer,EUA,2023,181,"Drama, História",Christopher Nolan,,Belle_Is,0
Um Dia Daqueles,One of Them Days,EUA,2025,97,Comédia,Lawrence Lamont,,Carol__Rosa,0
Ne Zha 2,哪吒之魔童闹海,China,2025,144,"Fantasia, Ação, Aventura",Yang Yu,,UmaPessoaHumana,1
Girl Shy,Girl Shy,EUA,1924,80,"Comédia, Romance","Sam Taylor, Fred C. Newmeyer",3,Belle_Is,0
Fausto,Faust - Eine deutsche Volkssage,Alemanha,1926,116,"Fantasia, Terror, Drama",F. W. Murnau,,UmaPessoaHumana,0
2001: Uma Odisseia no Espaço,2001: A Space Odyssey,EUA,1968,149,"Sci-Fi, Aventura, Mistério",Stanley Kubrick,,mathamen,0
Daft Punk - Interstella 5555,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,Japão,2003,65,"Aventura, Sci-Fi, Música",Kazuhisa Takenouchi,,joaov0805,1
Show de Vizinha,The Girl Next Door,EUA,2004,110,"Comédia, Romance",Luke Greenfield,,xeremel,0
Cinco Centímetros por Segundo,秒速5センチメートル,Japão,2007,63,"Romance, Drama",Makoto Shinkai,,EdzinhoHowlett,0
The Dream Songs,너와 나,Coreia do Sul,2022,118,"Romance, Drama",Cho Hyun-chul,,belovacomis,0
Gato de Botas 2: O Último Pedido,Puss in Boots: The Last Wish,EUA,2022,103,"Fantasia, Comédia, Aventura",Joel Crawford,4,ok1na,1
Pearl,Pearl,EUA,2022,102,"Terror, Thriller",Ti West,,Brad_Pittson69,0
Pecadores,Sinners,EUA,2025,138,"Thriller, Ação, Terror",Ryan Coogler,,Carol__Rosa,0
Crepúsculo dos Deuses,Sunset Boulevard,EUA,1950,110,Drama,Billy Wilder,,UmaPessoaHumana,0
Os Sete Samurais,七人の侍,Japão,1954,207,"Drama, Ação",Akira Kurosawa,8,xeremel,0
Cassino,Casino,EUA,1995,179,"Crime, Drama",Martin Scorsese,,mathamen,0
Tropa de Elite 2,Tropa de Elite 2,Brasil,2010,115,"Drama, Ação, Crime",José Padilha,,Brad_Pittson69,0
Aquarius,Aquarius,Brasil,2016,147,Drama,Kleber Mendonça Filho,2,ok1na,0
O Rei do Show,The Greatest Showman,EUA,2017,105,Drama,Michael Gracey,,EdzinhoHowlett,0
Está Tudo Bem Comigo?,Am I OK?,EUA,2022,86,"Romance, Comédia, Drama","Tig Notaro, Stephanie Allynne",,belovacomis,0
Shin Ultraman,シン・ウルトラマン,Japão,2022,112,"Ação, Sci-Fi",Shinji Higuchi,,joaov0805,0
A Vida por Philomena Cunk,Cunk on Life,UK,2024,70,Comédia,Al Campbell,,Carol__Rosa,0
Guerreiras do K-Pop,KPop Demon Hunters,EUA,2025,96,"Ação, Fantasia, Comédia, Música","Maggie Kang, Chris Appelhans",,Belle_Is,1
